
Trajectory	gen:1	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
66	0	0	2.05927e-015
67	0	0	6.42304e-016
68	0	0	1.97394e-016
69	0	0	5.97842e-017
70	0	0	1.78481e-017
71	0	0	5.25336e-018
72	0	0	1.52479e-018
73	0	0	4.36506e-019
74	0	0	1.23272e-019
75	0	0	3.43486e-020
76	0	0	9.445e-021
77	0	0	2.56341e-021
78	0	0	6.86801e-022
79	0	0	1.81682e-022
80	0	0	4.74603e-023
81	0	0	1.22449e-023
82	0	0	3.12069e-024
83	0	0	7.85747e-025
84	0	0	1.95485e-025
85	0	0	4.80625e-026
86	0	0	1.16794e-026
87	0	0	2.80551e-027
88	0	0	6.66257e-028
89	0	0	1.56446e-028
90	0	0	3.63275e-029
91	0	0	8.34272e-030
92	0	0	1.89511e-030
93	0	0	4.25859e-031
94	0	0	9.46788e-032
95	0	0	2.08279e-032
96	0	0	4.53408e-033
97	0	0	9.76863e-034
98	0	0	2.08317e-034
99	0	0	4.3975e-035
100	0	0	9.19017e-036
101	0	0	1.9016e-036
102	0	0	3.89617e-037
103	0	0	7.90531e-038
104	0	0	1.58856e-038
105	0	0	3.1618e-039
106	0	0	6.23373e-040
107	0	0	1.21754e-040
108	0	0	2.35603e-041
109	0	0	4.51725e-042
110	0	0	8.58228e-043
111	0	0	1.61585e-043
112	0	0	3.01512e-044
113	0	0	5.57632e-045
114	0	0	1.02227e-045
115	0	0	1.85776e-046
116	0	0	3.34699e-047
117	0	0	5.97849e-048
118	0	0	1.05885e-048
119	0	0	1.85956e-049
120	0	0	3.23856e-050
121	0	0	5.5936e-051
122	0	0	9.582e-052
123	0	0	1.62808e-052
124	0	0	2.74397e-053
125	0	0	4.5877e-054
126	0	0	7.60939e-055
127	0	0	1.25219e-055
128	0	0	2.0445e-056
129	0	0	3.31226e-057
130	0	0	5.32486e-058
131	0	0	8.49501e-059
132	0	0	1.34498e-059
133	0	0	2.11346e-060
134	0	0	3.29622e-061
135	0	0	5.10282e-062
136	0	0	7.84151e-063
137	0	0	1.19621e-063
138	0	0	1.81158e-064
139	0	0	2.72378e-065
140	0	0	4.06605e-066
141	0	0	6.02675e-067
142	0	0	8.87002e-068
143	0	0	1.29634e-068
144	0	0	1.88142e-069
145	0	0	2.71174e-070
146	0	0	3.88174e-071
147	0	0	5.51874e-072
148	0	0	7.79308e-073
149	0	0	1.09309e-073
150	0	0	1.52298e-074
151	0	0	2.1079e-075
152	0	0	2.89826e-076
153	0	0	3.95893e-077
154	0	0	5.37267e-078
155	0	0	7.2442e-079
156	0	0	9.70507e-080
157	0	0	1.29191e-080
158	0	0	1.70887e-081
159	0	0	2.24618e-082
160	0	0	2.93399e-083
161	0	0	3.8086e-084
162	0	0	4.91343e-085
163	0	0	6.29987e-086
164	0	0	8.02827e-087
165	0	0	1.01689e-087
166	0	0	1.28026e-088
167	0	0	1.6022e-089
168	0	0	1.99316e-090
169	0	0	2.46486e-091
170	0	0	3.03025e-092
171	0	0	3.70355e-093
172	0	0	4.50013e-094
173	0	0	5.43644e-095
174	0	0	6.52983e-096
175	0	0	7.7983e-097
176	0	0	9.26027e-098
177	0	0	1.09342e-098
178	0	0	1.28382e-099
179	0	0	1.49895e-100
180	0	0	1.74041e-101
181	0	0	2.00961e-102
182	0	0	2.30769e-103
183	0	0	2.6355e-104
184	0	0	2.99353e-105
185	0	0	3.38182e-106
186	0	0	3.79993e-107
187	0	0	4.2469e-108
188	0	0	4.7212e-109
189	0	0	5.2207e-110
190	0	0	5.74267e-111
191	0	0	6.28376e-112
192	0	0	6.84002e-113
193	0	0	7.40695e-114
194	0	0	7.97952e-115
195	0	0	8.55228e-116
196	0	0	9.11938e-117
197	0	0	9.67473e-118
198	0	0	1.02121e-118
199	0	0	1.07251e-119
200	0	0	1.12075e-120
201	0	0	1.16535e-121
202	0	0	1.20571e-122
203	0	0	1.24133e-123
204	0	0	1.27174e-124
205	0	0	1.29654e-125
206	0	0	1.31541e-126
207	0	0	1.3281e-127
208	0	0	1.33447e-128
209	0	0	1.33445e-129
210	0	0	1.32808e-130
211	0	0	1.31548e-131
212	0	0	1.29685e-132
213	0	0	1.27249e-133
214	0	0	1.24274e-134
215	0	0	1.20805e-135
216	0	0	1.16889e-136
217	0	0	1.12579e-137
218	0	0	1.0793e-138
219	0	0	1.03001e-139
220	0	0	9.785e-141
221	0	0	9.25362e-142
222	0	0	8.71167e-143
223	0	0	8.16469e-144
224	0	0	7.6179e-145
225	0	0	7.07613e-146
226	0	0	6.54381e-147
227	0	0	6.02488e-148
228	0	0	5.52278e-149
229	0	0	5.04041e-150
230	0	0	4.58017e-151
231	0	0	4.14394e-152
232	0	0	3.7331e-153
233	0	0	3.34856e-154
234	0	0	2.9908e-155
235	0	0	2.65989e-156
236	0	0	2.35557e-157
237	0	0	2.07727e-158
238	0	0	1.82415e-159
239	0	0	1.59517e-160
240	0	0	1.38912e-161
241	0	0	1.20467e-162
242	0	0	1.0404e-163
243	0	0	8.94824e-165
244	0	0	7.66467e-166
245	0	0	6.53842e-167
246	0	0	5.55499e-168
247	0	0	4.70037e-169
248	0	0	3.96119e-170
249	0	0	3.32485e-171
250	0	0	2.77958e-172
251	0	0	2.31447e-173
252	0	0	1.91954e-174
253	0	0	1.58571e-175
254	0	0	1.30477e-176
255	0	0	1.0694e-177
256	0	0	8.73068e-179
257	0	0	7.10005e-180
258	0	0	5.7516e-181
259	0	0	4.64126e-182
260	0	0	3.73086e-183
261	0	0	2.98755e-184
262	0	0	2.3832e-185
263	0	0	1.89388e-186
264	0	0	1.49933e-187
265	0	0	1.18249e-188
266	0	0	9.29102e-190
267	0	0	7.27277e-191
268	0	0	5.67169e-192
269	0	0	4.40664e-193
270	0	0	3.41108e-194
271	0	0	2.6307e-195
272	0	0	2.02139e-196
273	0	0	1.54752e-197
274	0	0	1.18041e-198
275	0	0	8.97115e-200
276	0	0	6.7934e-201
277	0	0	5.12573e-202
278	0	0	3.85354e-203
279	0	0	2.88671e-204
280	0	0	2.15474e-205
281	0	0	1.60264e-206
282	0	0	1.18778e-207
283	0	0	8.772e-209
284	0	0	6.45549e-210
285	0	0	4.73405e-211
286	0	0	3.45952e-212
287	0	0	2.51932e-213
288	0	0	1.82827e-214
289	0	0	1.32218e-215
290	0	0	9.5289e-217
291	0	0	6.84383e-218
292	0	0	4.89853e-219
293	0	0	3.4942e-220
294	0	0	2.48399e-221
295	0	0	1.75986e-222
296	0	0	1.24261e-223
297	0	0	8.74438e-225
298	0	0	6.13286e-226
299	0	0	4.28688e-227
300	0	0	2.98655e-228
301	0	0	2.07374e-229
302	0	0	1.43515e-230
303	0	0	9.89931e-232
304	0	0	6.80584e-233
305	0	0	4.66372e-234
306	0	0	3.18538e-235
307	0	0	2.16857e-236
308	0	0	1.47154e-237
309	0	0	9.95326e-239
310	0	0	6.71049e-240
311	0	0	4.50967e-241
312	0	0	3.02093e-242
313	0	0	2.01719e-243
314	0	0	1.34267e-244
315	0	0	8.90859e-246
316	0	0	5.89214e-247
317	0	0	3.88477e-248
318	0	0	2.55322e-249
319	0	0	1.67282e-250
320	0	0	1.09257e-251
321	0	0	7.11372e-253
322	0	0	4.61735e-254
323	0	0	2.98773e-255
324	0	0	1.92729e-256
325	0	0	1.23941e-257
326	0	0	7.94603e-259
327	0	0	5.07872e-260
328	0	0	3.23618e-261
329	0	0	2.05583e-262
330	0	0	1.30204e-263
331	0	0	8.22148e-265
332	0	0	5.17563e-266
333	0	0	3.24841e-267
334	0	0	2.03272e-268
335	0	0	1.26819e-269
336	0	0	7.88855e-271
337	0	0	4.89237e-272
338	0	0	3.02521e-273
339	0	0	1.86512e-274
340	0	0	1.14652e-275
341	0	0	7.02715e-277
342	0	0	4.29443e-278
343	0	0	2.61676e-279
344	0	0	1.58986e-280
345	0	0	9.63145e-282
346	0	0	5.81793e-283
347	0	0	3.50422e-284
348	0	0	2.10458e-285
349	0	0	1.26035e-286
350	0	0	7.52623e-288
351	0	0	4.4815e-289
352	0	0	2.66093e-290
353	0	0	1.57548e-291
354	0	0	9.30168e-293
355	0	0	5.47629e-294
356	0	0	3.21506e-295
357	0	0	1.88224e-296
358	0	0	1.09887e-297
359	0	0	6.3974e-299
360	0	0	3.7141e-300
361	0	0	2.15031e-301
362	0	0	1.2415e-302
363	0	0	7.14812e-304
364	0	0	4.10435e-305
365	0	0	2.3502e-306
366	0	0	1.34208e-307
367	0	0	7.64301e-309
368	0	0	4.34081e-310
369	0	0	2.45866e-311
370	0	0	1.38883e-312
371	0	0	7.82401e-314
372	0	0	4.39583e-315
373	0	0	2.46312e-316
374	0	0	1.37647e-317
375	0	0	7.6717e-319
376	0	0	4.26428e-320
377	0	0	2.36657e-321
378	0	0	1.28457e-322
379	0	0	4.94066e-324

Trajectory	gen:20	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	3.46027e-010
1	0	0	4.46539e-009
2	0	0	3.34398e-008
3	0	0	1.92363e-007
4	0	0	9.33486e-007
5	0	0	3.93727e-006
6	0	0	1.45647e-005
7	0	0	4.75302e-005
8	0	0	0.000137828
9	0	0	0.000358131
10	0	0	0.000840982
11	0	0	0.00179914
12	0	0	0.00353211
13	0	0	0.00640465
14	0	0	0.0107872
15	0	0	0.0169603
16	0	0	0.0250021
17	0	0	0.034691
18	0	0	0.0454623
19	0	0	0.0564439
20	0	0	0.0665757
21	0	0	0.074788
22	0	0	0.0801956
23	0	0	0.0822562
24	0	0	0.0808551
25	0	0	0.0762992
26	0	0	0.0692313
27	0	0	0.0604919
28	0	0	0.0509683
29	0	0	0.0414634
30	0	0	0.0326068
31	0	0	0.0248149
32	0	0	0.0182949
33	0	0	0.0130793
34	0	0	0.00907564
35	0	0	0.0061176
36	0	0	0.00400914
37	0	0	0.00255637
38	0	0	0.00158714
39	0	0	0.000960123
40	0	0	0.000566297
41	0	0	0.000325865
42	0	0	0.000183049
43	0	0	0.000100433
44	0	0	5.38525e-005
45	0	0	2.82342e-005
46	0	0	1.4481e-005
47	0	0	7.26915e-006
48	0	0	3.57294e-006
49	0	0	1.72034e-006
50	0	0	8.1176e-007
51	0	0	3.75528e-007
52	0	0	1.70382e-007
53	0	0	7.58464e-008
54	0	0	3.31381e-008
55	0	0	1.42152e-008
56	0	0	5.98897e-009
57	0	0	2.47894e-009
58	0	0	1.00839e-009
59	0	0	4.0324e-010
60	0	0	1.58563e-010
61	0	0	6.13286e-011
62	0	0	2.33379e-011
63	0	0	8.74002e-012
64	0	0	3.22199e-012
65	0	0	1.16951e-012
66	0	0	4.18072e-013
67	0	0	1.47221e-013
68	0	0	5.10803e-014
69	0	0	1.74662e-014
70	0	0	5.887e-015
71	0	0	1.95628e-015
72	0	0	6.41051e-016
73	0	0	2.07188e-016
74	0	0	6.60585e-017
75	0	0	2.07808e-017
76	0	0	6.45127e-018
77	0	0	1.97675e-018
78	0	0	5.97934e-019
79	0	0	1.78576e-019
80	0	0	5.26661e-020
81	0	0	1.53406e-020
82	0	0	4.41396e-021
83	0	0	1.25472e-021
84	0	0	3.52426e-022
85	0	0	9.78245e-023
86	0	0	2.68379e-023
87	0	0	7.27828e-024
88	0	0	1.9514e-024
89	0	0	5.17316e-025
90	0	0	1.35617e-025
91	0	0	3.5162e-026
92	0	0	9.01751e-027
93	0	0	2.28773e-027
94	0	0	5.7422e-028
95	0	0	1.42612e-028
96	0	0	3.505e-029
97	0	0	8.52547e-030
98	0	0	2.05255e-030
99	0	0	4.89173e-031
100	0	0	1.15416e-031
101	0	0	2.69617e-032
102	0	0	6.23664e-033
103	0	0	1.42862e-033
104	0	0	3.24106e-034
105	0	0	7.28287e-035
106	0	0	1.62107e-035
107	0	0	3.57455e-036
108	0	0	7.80914e-037
109	0	0	1.69037e-037
110	0	0	3.62572e-038
111	0	0	7.70685e-039
112	0	0	1.62355e-039
113	0	0	3.38994e-040
114	0	0	7.01606e-041
115	0	0	1.43947e-041
116	0	0	2.92786e-042
117	0	0	5.90434e-043
118	0	0	1.18058e-043
119	0	0	2.34076e-044
120	0	0	4.60239e-045
121	0	0	8.9744e-046
122	0	0	1.73562e-046
123	0	0	3.32933e-047
124	0	0	6.33494e-048
125	0	0	1.19575e-048
126	0	0	2.23913e-049
127	0	0	4.15991e-050
128	0	0	7.66802e-051
129	0	0	1.4025e-051
130	0	0	2.54547e-052
131	0	0	4.58466e-053
132	0	0	8.19488e-054
133	0	0	1.45379e-054
134	0	0	2.5598e-055
135	0	0	4.47386e-056
136	0	0	7.76165e-057
137	0	0	1.33673e-057
138	0	0	2.28547e-058
139	0	0	3.87946e-059
140	0	0	6.53815e-060
141	0	0	1.09407e-060
142	0	0	1.8179e-061
143	0	0	2.99948e-062
144	0	0	4.91467e-063
145	0	0	7.99721e-064
146	0	0	1.2924e-064
147	0	0	2.0744e-065
148	0	0	3.30707e-066
149	0	0	5.23684e-067
150	0	0	8.23742e-068
151	0	0	1.28714e-068
152	0	0	1.998e-069
153	0	0	3.08119e-070
154	0	0	4.72075e-071
155	0	0	7.18608e-072
156	0	0	1.08688e-072
157	0	0	1.63341e-073
158	0	0	2.43923e-074
159	0	0	3.61967e-075
160	0	0	5.33781e-076
161	0	0	7.82261e-077
162	0	0	1.13933e-077
163	0	0	1.64922e-078
164	0	0	2.37274e-079
165	0	0	3.39297e-080
166	0	0	4.82267e-081
167	0	0	6.81375e-082
168	0	0	9.56956e-083
169	0	0	1.33604e-083
170	0	0	1.85433e-084
171	0	0	2.55863e-085
172	0	0	3.5099e-086
173	0	0	4.78701e-087
174	0	0	6.49129e-088
175	0	0	8.75204e-089
176	0	0	1.17331e-089
177	0	0	1.56407e-090
178	0	0	2.07326e-091
179	0	0	2.73286e-092
180	0	0	3.5823e-093
181	0	0	4.66982e-094
182	0	0	6.05405e-095
183	0	0	7.8057e-096
184	0	0	1.00095e-096
185	0	0	1.27661e-097
186	0	0	1.61943e-098
187	0	0	2.04333e-099
188	0	0	2.56447e-100
189	0	0	3.20151e-101
190	0	0	3.97575e-102
191	0	0	4.91139e-103
192	0	0	6.03561e-104
193	0	0	7.37875e-105
194	0	0	8.97428e-106
195	0	0	1.08588e-106
196	0	0	1.30721e-107
197	0	0	1.56567e-108
198	0	0	1.86575e-109
199	0	0	2.21218e-110
200	0	0	2.60981e-111
201	0	0	3.0636e-112
202	0	0	3.5785e-113
203	0	0	4.15934e-114
204	0	0	4.81076e-115
205	0	0	5.53707e-116
206	0	0	6.3421e-117
207	0	0	7.22908e-118
208	0	0	8.20049e-119
209	0	0	9.25793e-120
210	0	0	1.0402e-120
211	0	0	1.1632e-121
212	0	0	1.29461e-122
213	0	0	1.4341e-123
214	0	0	1.5812e-124
215	0	0	1.73528e-125
216	0	0	1.89556e-126
217	0	0	2.0611e-127
218	0	0	2.23081e-128
219	0	0	2.40348e-129
220	0	0	2.57774e-130
221	0	0	2.75213e-131
222	0	0	2.92508e-132
223	0	0	3.09496e-133
224	0	0	3.26008e-134
225	0	0	3.41876e-135
226	0	0	3.56929e-136
227	0	0	3.71004e-137
228	0	0	3.83942e-138
229	0	0	3.95597e-139
230	0	0	4.05833e-140
231	0	0	4.14532e-141
232	0	0	4.21593e-142
233	0	0	4.26933e-143
234	0	0	4.30494e-144
235	0	0	4.32238e-145
236	0	0	4.32149e-146
237	0	0	4.30238e-147
238	0	0	4.26536e-148
239	0	0	4.21096e-149
240	0	0	4.13993e-150
241	0	0	4.05322e-151
242	0	0	3.95192e-152
243	0	0	3.8373e-153
244	0	0	3.71074e-154
245	0	0	3.5737e-155
246	0	0	3.42773e-156
247	0	0	3.27442e-157
248	0	0	3.11535e-158
249	0	0	2.95211e-159
250	0	0	2.78623e-160
251	0	0	2.61919e-161
252	0	0	2.4524e-162
253	0	0	2.28716e-163
254	0	0	2.12465e-164
255	0	0	1.96595e-165
256	0	0	1.812e-166
257	0	0	1.6636e-167
258	0	0	1.52144e-168
259	0	0	1.38605e-169
260	0	0	1.25786e-170
261	0	0	1.13715e-171
262	0	0	1.0241e-172
263	0	0	9.18781e-174
264	0	0	8.21171e-175
265	0	0	7.31162e-176
266	0	0	6.48572e-177
267	0	0	5.73156e-178
268	0	0	5.0462e-179
269	0	0	4.42627e-180
270	0	0	3.86813e-181
271	0	0	3.36789e-182
272	0	0	2.92156e-183
273	0	0	2.52511e-184
274	0	0	2.17448e-185
275	0	0	1.86573e-186
276	0	0	1.59502e-187
277	0	0	1.35867e-188
278	0	0	1.15318e-189
279	0	0	9.75258e-191
280	0	0	8.21843e-192
281	0	0	6.90096e-193
282	0	0	5.77415e-194
283	0	0	4.81425e-195
284	0	0	3.9998e-196
285	0	0	3.31147e-197
286	0	0	2.73201e-198
287	0	0	2.2461e-199
288	0	0	1.84019e-200
289	0	0	1.50243e-201
290	0	0	1.22243e-202
291	0	0	9.91194e-204
292	0	0	8.00947e-205
293	0	0	6.45007e-206
294	0	0	5.17661e-207
295	0	0	4.14049e-208
296	0	0	3.30057e-209
297	0	0	2.62217e-210
298	0	0	2.07622e-211
299	0	0	1.63844e-212
300	0	0	1.28866e-213
301	0	0	1.01018e-214
302	0	0	7.89264e-216
303	0	0	6.14623e-217
304	0	0	4.7705e-218
305	0	0	3.69057e-219
306	0	0	2.84578e-220
307	0	0	2.18722e-221
308	0	0	1.6756e-222
309	0	0	1.27951e-223
310	0	0	9.7389e-225
311	0	0	7.38889e-226
312	0	0	5.58797e-227
313	0	0	4.2125e-228
314	0	0	3.16548e-229
315	0	0	2.37115e-230
316	0	0	1.77052e-231
317	0	0	1.31787e-232
318	0	0	9.77858e-234
319	0	0	7.23295e-235
320	0	0	5.33329e-236
321	0	0	3.92031e-237
322	0	0	2.87273e-238
323	0	0	2.09857e-239
324	0	0	1.5283e-240
325	0	0	1.10957e-241
326	0	0	8.03099e-243
327	0	0	5.79499e-244
328	0	0	4.16878e-245
329	0	0	2.98982e-246
330	0	0	2.13777e-247
331	0	0	1.52393e-248
332	0	0	1.08307e-249
333	0	0	7.6744e-251
334	0	0	5.42162e-252
335	0	0	3.8187e-253
336	0	0	2.68169e-254
337	0	0	1.87763e-255
338	0	0	1.31076e-256
339	0	0	9.12339e-258
340	0	0	6.33153e-259
341	0	0	4.38113e-260
342	0	0	3.02268e-261
343	0	0	2.07936e-262
344	0	0	1.42628e-263
345	0	0	9.75475e-265
346	0	0	6.65231e-266
347	0	0	4.5235e-267
348	0	0	3.0671e-268
349	0	0	2.07365e-269
350	0	0	1.39797e-270
351	0	0	9.39776e-272
352	0	0	6.29962e-273
353	0	0	4.21087e-274
354	0	0	2.80673e-275
355	0	0	1.86555e-276
356	0	0	1.23648e-277
357	0	0	8.17247e-279
358	0	0	5.38645e-280
359	0	0	3.54031e-281
360	0	0	2.32045e-282
361	0	0	1.51669e-283
362	0	0	9.88604e-285
363	0	0	6.42612e-286
364	0	0	4.16563e-287
365	0	0	2.69291e-288
366	0	0	1.7361e-289
367	0	0	1.1162e-290
368	0	0	7.15693e-292
369	0	0	4.57651e-293
370	0	0	2.91854e-294
371	0	0	1.8562e-295
372	0	0	1.17738e-296
373	0	0	7.44803e-298
374	0	0	4.69898e-299
375	0	0	2.9567e-300
376	0	0	1.85546e-301
377	0	0	1.1613e-302
378	0	0	7.24916e-304
379	0	0	4.51318e-305
380	0	0	2.80242e-306
381	0	0	1.73557e-307
382	0	0	1.07205e-308
383	0	0	6.60465e-310
384	0	0	4.05838e-311
385	0	0	2.48729e-312
386	0	0	1.52046e-313
387	0	0	9.27038e-315
388	0	0	5.63768e-316
389	0	0	3.41968e-317
390	0	0	2.06898e-318
391	0	0	1.24855e-319
392	0	0	7.51474e-321
393	0	0	4.496e-322
394	0	0	2.47033e-323

Trajectory	gen:25	type:1	freq:5	writenow:0	dropzero:1	atequilibrium:0	heterozygotes:0,500	homozygotes:0,40
heterozygote	homozygote	genotype	frequency
0	0	0	5.50353e-011
1	0	0	7.07546e-010
2	0	0	5.2105e-009
3	0	0	2.94108e-008
4	0	0	1.4249e-007
5	0	0	6.17645e-007
6	0	0	2.41301e-006
7	0	0	8.47789e-006
8	0	0	2.67745e-005
9	0	0	7.62496e-005
10	0	0	0.000196896
11	0	0	0.000463987
12	0	0	0.00100425
13	0	0	0.00200841
14	0	0	0.00373173
15	0	0	0.00647332
16	0	0	0.0105289
17	0	0	0.0161193
18	0	0	0.0233081
19	0	0	0.0319303
20	0	0	0.0415558
21	0	0	0.0515084
22	0	0	0.0609433
23	0	0	0.0689719
24	0	0	0.0748064
25	0	0	0.0778895
26	0	0	0.0779809
27	0	0	0.0751811
28	0	0	0.0698935
29	0	0	0.0627373
30	0	0	0.0544369
31	0	0	0.0457111
32	0	0	0.0371846
33	0	0	0.0293319
34	0	0	0.0224571
35	0	0	0.0167024
36	0	0	0.0120773
37	0	0	0.00849698
38	0	0	0.00582072
39	0	0	0.00388516
40	0	0	0.0025284
41	0	0	0.00160531
42	0	0	0.000994964
43	0	0	0.000602334
44	0	0	0.000356356
45	0	0	0.000206144
46	0	0	0.000116657
47	0	0	6.46122e-005
48	0	0	3.50408e-005
49	0	0	1.86157e-005
50	0	0	9.69193e-006
51	0	0	4.947e-006
52	0	0	2.47651e-006
53	0	0	1.21637e-006
54	0	0	5.86375e-007
55	0	0	2.77534e-007
56	0	0	1.29012e-007
57	0	0	5.89197e-008
58	0	0	2.64445e-008
59	0	0	1.16678e-008
60	0	0	5.06223e-009
61	0	0	2.16031e-009
62	0	0	9.07047e-010
63	0	0	3.74796e-010
64	0	0	1.52447e-010
65	0	0	6.10538e-011
66	0	0	2.4081e-011
67	0	0	9.35634e-012
68	0	0	3.58182e-012
69	0	0	1.35133e-012
70	0	0	5.02539e-013
71	0	0	1.84255e-013
72	0	0	6.66183e-014
73	0	0	2.37563e-014
74	0	0	8.35707e-015
75	0	0	2.90069e-015
76	0	0	9.93563e-016
77	0	0	3.35902e-016
78	0	0	1.12106e-016
79	0	0	3.6941e-017
80	0	0	1.20206e-017
81	0	0	3.86324e-018
82	0	0	1.22644e-018
83	0	0	3.84661e-019
84	0	0	1.19209e-019
85	0	0	3.6509e-020
86	0	0	1.10512e-020
87	0	0	3.30675e-021
88	0	0	9.78204e-022
89	0	0	2.86121e-022
90	0	0	8.27595e-023
91	0	0	2.36749e-023
92	0	0	6.69901e-024
93	0	0	1.87516e-024
94	0	0	5.19304e-025
95	0	0	1.42302e-025
96	0	0	3.85878e-026
97	0	0	1.03559e-026
98	0	0	2.7509e-027
99	0	0	7.23356e-028
100	0	0	1.88306e-028
101	0	0	4.8535e-029
102	0	0	1.2387e-029
103	0	0	3.13071e-030
104	0	0	7.83649e-031
105	0	0	1.94288e-031
106	0	0	4.77147e-032
107	0	0	1.16086e-032
108	0	0	2.79815e-033
109	0	0	6.68278e-034
110	0	0	1.58153e-034
111	0	0	3.7091e-035
112	0	0	8.62113e-036
113	0	0	1.98609e-036
114	0	0	4.53532e-037
115	0	0	1.02665e-037
116	0	0	2.30399e-038
117	0	0	5.12636e-039
118	0	0	1.13094e-039
119	0	0	2.47405e-040
120	0	0	5.36713e-041
121	0	0	1.15471e-041
122	0	0	2.46392e-042
123	0	0	5.21478e-043
124	0	0	1.09479e-043
125	0	0	2.28e-044
126	0	0	4.71063e-045
127	0	0	9.65584e-046
128	0	0	1.96379e-046
129	0	0	3.96298e-047
130	0	0	7.93585e-048
131	0	0	1.57702e-048
132	0	0	3.11014e-049
133	0	0	6.08757e-050
134	0	0	1.18265e-050
135	0	0	2.28054e-051
136	0	0	4.36531e-052
137	0	0	8.29489e-053
138	0	0	1.56476e-053
139	0	0	2.93055e-054
140	0	0	5.44927e-055
141	0	0	1.00609e-055
142	0	0	1.84444e-056
143	0	0	3.35772e-057
144	0	0	6.07015e-058
145	0	0	1.0898e-058
146	0	0	1.94318e-059
147	0	0	3.44122e-060
148	0	0	6.05296e-061
149	0	0	1.05755e-061
150	0	0	1.83538e-062
151	0	0	3.16421e-063
152	0	0	5.41926e-064
153	0	0	9.22075e-065
154	0	0	1.5587e-065
155	0	0	2.61788e-066
156	0	0	4.36861e-067
157	0	0	7.24372e-068
158	0	0	1.1935e-068
159	0	0	1.95409e-069
160	0	0	3.17938e-070
161	0	0	5.14084e-071
162	0	0	8.2611e-072
163	0	0	1.31938e-072
164	0	0	2.09432e-073
165	0	0	3.30429e-074
166	0	0	5.1819e-075
167	0	0	8.07777e-076
168	0	0	1.2517e-076
169	0	0	1.92812e-077
170	0	0	2.95259e-078
171	0	0	4.49497e-079
172	0	0	6.80326e-080
173	0	0	1.02374e-080
174	0	0	1.53165e-081
175	0	0	2.27846e-082
176	0	0	3.37015e-083
177	0	0	4.95673e-084
178	0	0	7.24928e-085
179	0	0	1.05429e-085
180	0	0	1.52479e-086
181	0	0	2.19306e-087
182	0	0	3.13689e-088
183	0	0	4.46239e-089
184	0	0	6.3135e-090
185	0	0	8.88421e-091
186	0	0	1.24344e-091
187	0	0	1.73103e-092
188	0	0	2.397e-093
189	0	0	3.30161e-094
190	0	0	4.52369e-095
191	0	0	6.16567e-096
192	0	0	8.35987e-097
193	0	0	1.12762e-097
194	0	0	1.51315e-098
195	0	0	2.02008e-099
196	0	0	2.68308e-100
197	0	0	3.54559e-101
198	0	0	4.66169e-102
199	0	0	6.09834e-103
200	0	0	7.93785e-104
201	0	0	1.02808e-104
202	0	0	1.32495e-105
203	0	0	1.69912e-106
204	0	0	2.16828e-107
205	0	0	2.75348e-108
206	0	0	3.47966e-109
207	0	0	4.37611e-110
208	0	0	5.47705e-111
209	0	0	6.82216e-112
210	0	0	8.45716e-113
211	0	0	1.04343e-113
212	0	0	1.2813e-114
213	0	0	1.566e-115
214	0	0	1.90502e-116
215	0	0	2.30666e-117
216	0	0	2.78005e-118
217	0	0	3.33515e-119
218	0	0	3.98273e-120
219	0	0	4.73434e-121
220	0	0	5.60221e-122
221	0	0	6.59917e-123
222	0	0	7.73854e-124
223	0	0	9.03393e-125
224	0	0	1.04991e-125
225	0	0	1.21476e-126
226	0	0	1.39928e-127
227	0	0	1.60473e-128
228	0	0	1.83227e-129
229	0	0	2.08295e-130
230	0	0	2.35762e-131
231	0	0	2.65696e-132
232	0	0	2.98139e-133
233	0	0	3.33109e-134
234	0	0	3.7059e-135
235	0	0	4.10534e-136
236	0	0	4.52857e-137
237	0	0	4.97434e-138
238	0	0	5.44104e-139
239	0	0	5.92663e-140
240	0	0	6.42865e-141
241	0	0	6.94427e-142
242	0	0	7.47025e-143
243	0	0	8.00299e-144
244	0	0	8.53859e-145
245	0	0	9.07285e-146
246	0	0	9.60136e-147
247	0	0	1.01195e-147
248	0	0	1.06226e-148
249	0	0	1.1106e-149
250	0	0	1.15649e-150
251	0	0	1.19947e-151
252	0	0	1.23912e-152
253	0	0	1.27502e-153
254	0	0	1.3068e-154
255	0	0	1.33411e-155
256	0	0	1.35668e-156
257	0	0	1.37426e-157
258	0	0	1.38667e-158
259	0	0	1.39379e-159
260	0	0	1.39556e-160
261	0	0	1.39198e-161
262	0	0	1.38311e-162
263	0	0	1.36907e-163
264	0	0	1.35004e-164
265	0	0	1.32625e-165
266	0	0	1.29798e-166
267	0	0	1.26556e-167
268	0	0	1.22934e-168
269	0	0	1.18972e-169
270	0	0	1.14711e-170
271	0	0	1.10195e-171
272	0	0	1.05468e-172
273	0	0	1.00573e-173
274	0	0	9.55555e-175
275	0	0	9.04583e-176
276	0	0	8.53227e-177
277	0	0	8.01882e-178
278	0	0	7.50915e-179
279	0	0	7.00668e-180
280	0	0	6.51448e-181
281	0	0	6.0353e-182
282	0	0	5.57154e-183
283	0	0	5.12525e-184
